,VE,ENOTA,Volilni_Okraj,VO,ID_Volisca,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DESUS-N,DESUS-%,DOM-N,DOM-%,RESNICA-N,RESNICA-%,SVOBODA-N,SVOBODA-%,ZSI-N,ZSI-%,LEVICA-N,LEVICA-%,LBP-N,LBP-%,LMŠ-N,LMŠ-%,NAŠA_DEŽELA-N,NAŠA_DEŽELA-%,SNP_DD-N,SNP_DD-%,NESTRANKARSKA-N,NESTRANKARSKA-%,NSI-N,NSI-%,PIRATI-N,PIRATI-%,POVEŽIMO-N,POVEŽIMO-%,SDS-N,SDS-%,SNS-N,SNS-%,SD-N,SD-%,SAB-N,SAB-%,VESNA-N,VESNA-%,ZLS-N,ZLS-%,ZOS-N,ZOS-%
2384,7,Maribor,4,Ruše,18,"KZ ZADRUŽNIK, SP.SELNICA 5",592.0,389,0.6571,389,385,4,1.0,3,0.0078,0,0.0,15,0.039,140,0.3636,0,0.0,8,0.0208,6,0.0156,8,0.0208,9,0.0234,3,0.0078,4,0.0104,14,0.0364,4,0.0104,20,0.0519,119,0.3091,7,0.0182,16,0.0416,5,0.013,0,0.0,4,0.0104,0,
2385,7,Maribor,4,Ruše,12,"LOVSKI DOM, LOBNICA 20 C",120.0,53,0.4417,53,52,1,1.0,0,0.0,0,0.0,2,0.0385,18,0.3462,0,0.0,1,0.0192,0,0.0,3,0.0577,0,0.0,0,0.0,0,0.0,7,0.1346,0,0.0,0,0.0,11,0.2115,0,0.0,2,0.0385,7,0.1346,0,0.0,1,0.0192,0,
2386,7,Maribor,4,Ruše,5,"OBČINA LOVRENC, SP. TRG 8",961.0,628,0.6535,628,625,3,1.0,8,0.0128,0,0.0,19,0.0304,249,0.3984,2,0.0032,18,0.0288,3,0.0048,17,0.0272,7,0.0112,7,0.0112,8,0.0128,35,0.056,16,0.0256,16,0.0256,128,0.2048,11,0.0176,44,0.0704,22,0.0352,7,0.0112,8,0.0128,0,
2387,7,Maribor,4,Ruše,21,"OŠ GRADIŠČE, GRADIŠČE NA KOZJAKU 39",140.0,107,0.7643,107,107,0,1.0,2,0.0187,0,0.0,3,0.028,32,0.2991,0,0.0,0,0.0,3,0.028,3,0.028,3,0.028,0,0.0,2,0.0187,4,0.0374,0,0.0,1,0.0093,36,0.3364,4,0.0374,4,0.0374,1,0.0093,7,0.0654,2,0.0187,0,
2388,7,Maribor,4,Ruše,7,"OŠ LOVRENC, ŠOLSKA UL. 6",469.0,323,0.6887,323,318,5,1.0,9,0.0283,1,0.0031,8,0.0252,120,0.3774,0,0.0,7,0.022,0,0.0,16,0.0503,4,0.0126,3,0.0094,3,0.0094,19,0.0597,6,0.0189,9,0.0283,65,0.2044,4,0.0126,25,0.0786,14,0.044,4,0.0126,1,0.0031,0,
2389,7,Maribor,4,Ruše,19,"OŠ SELNICA OB DRAVI, MARIBORSKA C.30",1240.0,776,0.6258,776,770,6,1.0,17,0.0221,0,0.0,39,0.0506,296,0.3844,0,0.0,23,0.0299,2,0.0026,24,0.0312,8,0.0104,3,0.0039,17,0.0221,34,0.0442,13,0.0169,8,0.0104,208,0.2701,13,0.0169,43,0.0558,7,0.0091,13,0.0169,2,0.0026,0,
2390,7,Maribor,4,Ruše,10,"POŠTA ČINŽAT, ČINŽAT 28",354.0,225,0.6356,225,222,3,1.0,10,0.045,1,0.0045,6,0.027,73,0.3288,0,0.0,5,0.0225,3,0.0135,4,0.018,5,0.0225,3,0.0135,1,0.0045,13,0.0586,1,0.0045,9,0.0405,60,0.2703,1,0.0045,15,0.0676,6,0.027,2,0.009,4,0.018,0,
2391,7,Maribor,4,Ruše,8,"PRIREDITVENI CENTER, GORNJI TRG 62",699.0,497,0.711,497,493,4,1.0,5,0.0101,0,0.0,26,0.0527,201,0.4077,0,0.0,8,0.0162,2,0.0041,17,0.0345,1,0.002,2,0.0041,3,0.0061,38,0.0771,15,0.0304,8,0.0162,95,0.1927,14,0.0284,38,0.0771,9,0.0183,6,0.0122,5,0.0101,0,
2392,7,Maribor,4,Ruše,14,"REŽIJSKI OBRAT, MARIBORSKA C. 5",1387.0,770,0.5552,770,763,7,1.0,6,0.0079,2,0.0026,39,0.0511,262,0.3434,1,0.0013,39,0.0511,3,0.0039,27,0.0354,14,0.0183,16,0.021,18,0.0236,28,0.0367,9,0.0118,13,0.017,163,0.2136,12,0.0157,66,0.0865,17,0.0223,27,0.0354,1,0.0013,0,
2393,7,Maribor,4,Ruše,901,PREDČASNO GLASOVANJE,,684,,684,684,0,1.0,3,0.0044,2,0.0029,22,0.0322,242,0.3538,1,0.0015,139,0.2032,0,0.0,23,0.0336,4,0.0058,4,0.0058,5,0.0073,19,0.0278,6,0.0088,8,0.0117,125,0.1827,2,0.0029,46,0.0673,14,0.0205,14,0.0205,5,0.0073,0,
2394,7,Maribor,4,Ruše,902,Predčasno glasovanje Občina Selnica ob Dravi,,307,,307,304,3,1.0,12,0.0395,0,0.0,8,0.0263,126,0.4145,0,0.0,18,0.0592,0,0.0,8,0.0263,1,0.0033,2,0.0066,8,0.0263,14,0.0461,5,0.0164,7,0.023,64,0.2105,1,0.0033,17,0.0559,8,0.0263,4,0.0132,1,0.0033,0,
2395,7,Maribor,5,Maribor 1,36,"AMON RUDOLF, SELE PRI POLSKAVI 35",149.0,106,0.7114,106,105,1,1.0,1,0.0095,0,0.0,7,0.0667,36,0.3429,0,0.0,4,0.0381,0,0.0,1,0.0095,0,0.0,1,0.0095,3,0.0286,4,0.0381,2,0.019,17,0.1619,20,0.1905,4,0.0381,2,0.019,1,0.0095,1,0.0095,1,0.0095,0,
2396,7,Maribor,5,Maribor 1,13,"CENTER ZA SLUH IN GOVOR MARIBOR,VINARSKA 6",914.0,571,0.6247,571,565,6,1.0,2,0.0035,0,0.0,15,0.0265,221,0.3912,0,0.0,45,0.0796,2,0.0035,22,0.0389,11,0.0195,4,0.0071,9,0.0159,21,0.0372,14,0.0248,10,0.0177,103,0.1823,8,0.0142,38,0.0673,17,0.0301,19,0.0336,4,0.0071,0,
2397,7,Maribor,5,Maribor 1,33,"CVEČEK MATEJA, GABERNIK 80",235.0,135,0.5745,135,133,2,1.0,1,0.0075,0,0.0,5,0.0376,47,0.3534,0,0.0,3,0.0226,1,0.0075,7,0.0526,2,0.015,0,0.0,1,0.0075,5,0.0376,3,0.0226,14,0.1053,29,0.218,6,0.0451,4,0.0301,1,0.0075,2,0.015,2,0.015,0,
2398,7,Maribor,5,Maribor 1,40,"DOBERŠEK FRANC, ŠARHOVA ULICA 14",524.0,395,0.7538,395,394,1,1.0,5,0.0127,0,0.0,23,0.0584,128,0.3249,0,0.0,6,0.0152,2,0.0051,6,0.0152,3,0.0076,3,0.0076,6,0.0152,19,0.0482,5,0.0127,14,0.0355,105,0.2665,13,0.033,34,0.0863,6,0.0152,2,0.0051,14,0.0355,0,
2399,7,Maribor,5,Maribor 1,3,"DOM KRAJANOV BRESTERNICA,NA GAJ 2",1266.0,824,0.6509,824,815,9,1.0,4,0.0049,3,0.0037,25,0.0307,282,0.346,0,0.0,37,0.0454,2,0.0025,26,0.0319,10,0.0123,10,0.0123,15,0.0184,40,0.0491,18,0.0221,40,0.0491,209,0.2564,11,0.0135,50,0.0613,21,0.0258,8,0.0098,4,0.0049,0,
2400,7,Maribor,5,Maribor 1,39,"DRUŠTVO KKS PRAGERSKO, KOLODVORSKA ULICA 9",902.0,607,0.6729,607,601,6,1.0,4,0.0067,0,0.0,35,0.0582,183,0.3045,4,0.0067,30,0.0499,2,0.0033,19,0.0316,9,0.015,16,0.0266,6,0.01,24,0.0399,7,0.0116,28,0.0466,153,0.2546,13,0.0216,34,0.0566,8,0.0133,2,0.0033,24,0.0399,0,
2401,7,Maribor,5,Maribor 1,29,"GASILSKI DOM GORICA, SP. GORICA 55A",324.0,236,0.7284,236,231,5,1.0,1,0.0043,1,0.0043,13,0.0563,78,0.3377,0,0.0,4,0.0173,0,0.0,5,0.0216,4,0.0173,4,0.0173,1,0.0043,14,0.0606,2,0.0087,12,0.0519,60,0.2597,13,0.0563,13,0.0563,1,0.0043,3,0.013,2,0.0087,0,
2402,7,Maribor,5,Maribor 1,28,"GASILSKI DOM PODOVA, PODOVA 26",433.0,321,0.7413,321,317,4,1.0,4,0.0126,1,0.0032,25,0.0789,96,0.3028,0,0.0,12,0.0379,1,0.0032,11,0.0347,15,0.0473,0,0.0,1,0.0032,19,0.0599,1,0.0032,19,0.0599,79,0.2492,6,0.0189,14,0.0442,5,0.0158,5,0.0158,3,0.0095,0,
2403,7,Maribor,5,Maribor 1,18,"GD FRAM,TURNERJEVA 105",1238.0,899,0.7262,899,894,5,1.0,7,0.0078,0,0.0,34,0.038,314,0.3512,0,0.0,27,0.0302,0,0.0,32,0.0358,5,0.0056,11,0.0123,16,0.0179,40,0.0447,7,0.0078,47,0.0526,231,0.2584,20,0.0224,77,0.0861,12,0.0134,10,0.0112,4,0.0045,0,
2404,7,Maribor,5,Maribor 1,2,"HOTEL TISA, HOČKO POHORJE 40",252.0,151,0.5992,151,149,2,1.0,0,0.0,0,0.0,8,0.0537,52,0.349,0,0.0,2,0.0134,1,0.0067,2,0.0134,11,0.0738,4,0.0268,0,0.0,8,0.0537,1,0.0067,1,0.0067,45,0.302,3,0.0201,3,0.0201,7,0.047,1,0.0067,0,0.0,0,
2405,7,Maribor,5,Maribor 1,35,"KALAN JOŽEF, OGLJENŠAK 10",234.0,168,0.7179,168,167,1,1.0,0,0.0,0,0.0,6,0.0359,45,0.2695,3,0.018,4,0.024,0,0.0,5,0.0299,5,0.0299,3,0.018,0,0.0,5,0.0299,3,0.018,19,0.1138,48,0.2874,4,0.024,9,0.0539,7,0.0419,0,0.0,1,0.006,0,
2406,7,Maribor,5,Maribor 1,37,"KS SPODNJA POLSKAVA, SPODNJA POLSKAVA 270",745.0,530,0.7114,530,526,4,1.0,0,0.0,0,0.0,18,0.0342,124,0.2357,0,0.0,26,0.0494,1,0.0019,10,0.019,1,0.0019,2,0.0038,7,0.0133,22,0.0418,6,0.0114,133,0.2529,104,0.1977,9,0.0171,36,0.0684,13,0.0247,7,0.0133,7,0.0133,0,
2407,7,Maribor,5,Maribor 1,10,"KULTURNI DOM KAMNICA, VRBANSKA 97",1310.0,734,0.5603,734,729,5,1.0,4,0.0055,1,0.0014,31,0.0425,269,0.369,0,0.0,31,0.0425,1,0.0014,19,0.0261,11,0.0151,6,0.0082,19,0.0261,31,0.0425,17,0.0233,50,0.0686,165,0.2263,15,0.0206,25,0.0343,12,0.0165,17,0.0233,5,0.0069,0,
2408,7,Maribor,5,Maribor 1,11,"KULTURNI DOM KAMNICA, VRBANSKA 97",1140.0,665,0.5833,665,653,12,1.0,3,0.0046,1,0.0015,15,0.023,246,0.3767,0,0.0,19,0.0291,2,0.0031,15,0.023,13,0.0199,14,0.0214,22,0.0337,32,0.049,17,0.026,44,0.0674,140,0.2144,8,0.0123,39,0.0597,15,0.023,4,0.0061,4,0.0061,0,
2409,7,Maribor,5,Maribor 1,32,"KULTURNI DOM ZGORNJA POLSKAVA, MLADINSKA ULICA 12",947.0,661,0.698,661,654,7,1.0,3,0.0046,1,0.0015,34,0.052,244,0.3731,1,0.0015,13,0.0199,0,0.0,18,0.0275,6,0.0092,9,0.0138,12,0.0183,25,0.0382,21,0.0321,33,0.0505,149,0.2278,13,0.0199,42,0.0642,19,0.0291,6,0.0092,5,0.0076,0,
2410,7,Maribor,5,Maribor 1,38,"MLADINSKA DVORANA, POKOŠE 25D",165.0,123,0.7455,123,123,0,1.0,2,0.0163,0,0.0,3,0.0244,44,0.3577,0,0.0,0,0.0,0,0.0,8,0.065,2,0.0163,0,0.0,1,0.0081,3,0.0244,0,0.0,18,0.1463,25,0.2033,1,0.0081,5,0.0407,3,0.0244,0,0.0,8,0.065,0,
2411,7,Maribor,5,Maribor 1,34,"OKREPČEVALNICA LOVSKI DOM, BUKOVEC 2",749.0,534,0.713,533,531,2,1.0,7,0.0132,1,0.0019,18,0.0339,201,0.3785,0,0.0,13,0.0245,6,0.0113,14,0.0264,7,0.0132,3,0.0056,8,0.0151,12,0.0226,10,0.0188,19,0.0358,120,0.226,12,0.0226,48,0.0904,14,0.0264,2,0.0038,16,0.0301,0,
2412,7,Maribor,5,Maribor 1,14,"OŠ PREŽIHOVEGA VORANCA MARIBOR, GOSPOSVETSKA 10",968.0,582,0.6012,579,579,0,1.0,0,0.0,2,0.0035,13,0.0225,250,0.4318,0,0.0,39,0.0674,0,0.0,12,0.0207,3,0.0052,14,0.0242,3,0.0052,29,0.0501,14,0.0242,12,0.0207,104,0.1796,4,0.0069,44,0.076,19,0.0328,10,0.0173,7,0.0121,0,
2413,7,Maribor,5,Maribor 1,15,"OŠ PREŽIHOVEGA VORANCA MARIBOR, GOSPOSVETSKA 10",526.0,356,0.6768,355,352,3,1.0,1,0.0028,0,0.0,12,0.0341,161,0.4574,3,0.0085,23,0.0653,0,0.0,11,0.0312,2,0.0057,0,0.0,4,0.0114,12,0.0341,7,0.0199,12,0.0341,63,0.179,3,0.0085,29,0.0824,8,0.0227,0,0.0,1,0.0028,0,
2414,7,Maribor,5,Maribor 1,26,"OŠ RAČE, GRAJSKI TRG 1",1523.0,1042,0.6842,1042,1033,9,1.0,4,0.0039,1,0.001,38,0.0368,358,0.3466,0,0.0,32,0.031,0,0.0,37,0.0358,13,0.0126,8,0.0077,12,0.0116,65,0.0629,20,0.0194,35,0.0339,278,0.2691,23,0.0223,70,0.0678,16,0.0155,9,0.0087,14,0.0136,0,
2415,7,Maribor,5,Maribor 1,27,"OŠ RAČE, GRAJSKI TRG 1",857.0,581,0.6779,581,580,1,1.0,6,0.0103,0,0.0,15,0.0259,246,0.4241,2,0.0034,18,0.031,2,0.0034,26,0.0448,7,0.0121,9,0.0155,5,0.0086,24,0.0414,10,0.0172,17,0.0293,114,0.1966,11,0.019,37,0.0638,12,0.0207,6,0.0103,13,0.0224,0,
2416,7,Maribor,5,Maribor 1,31,"OŠ RADA ROBIČA LIMBUŠ, LIMBUŠKA 62",871.0,594,0.682,594,590,4,1.0,1,0.0017,1,0.0017,19,0.0322,245,0.4153,1,0.0017,26,0.0441,1,0.0017,14,0.0237,5,0.0085,7,0.0119,12,0.0203,42,0.0712,7,0.0119,8,0.0136,121,0.2051,13,0.022,38,0.0644,16,0.0271,8,0.0136,5,0.0085,0,
2417,7,Maribor,5,Maribor 1,6,"OŠ RADA ROBIČA LIMBUŠ, LIMBUŠKA 62",1125.0,761,0.6764,759,749,10,1.0,3,0.004,2,0.0027,15,0.02,318,0.4246,3,0.004,25,0.0334,5,0.0067,27,0.036,10,0.0134,14,0.0187,4,0.0053,42,0.0561,11,0.0147,15,0.02,166,0.2216,6,0.008,52,0.0694,23,0.0307,5,0.0067,3,0.004,0,
2418,7,Maribor,5,Maribor 1,1,"OŠ REKA POHORJE, HOČKO POHORJE 1",1086.0,732,0.674,732,729,3,1.0,2,0.0027,4,0.0055,34,0.0466,259,0.3553,0,0.0,27,0.037,2,0.0027,30,0.0412,20,0.0274,17,0.0233,6,0.0082,38,0.0521,10,0.0137,18,0.0247,175,0.2401,9,0.0123,55,0.0754,14,0.0192,5,0.0069,4,0.0055,0,
2419,7,Maribor,5,Maribor 1,5,"ŠOLSKA ZGRADBA, ŠOBER 1",343.0,215,0.6268,215,212,3,1.0,0,0.0,2,0.0094,8,0.0377,47,0.2217,0,0.0,5,0.0236,0,0.0,8,0.0377,4,0.0189,0,0.0,0,0.0,11,0.0519,5,0.0236,38,0.1792,61,0.2877,2,0.0094,11,0.0519,4,0.0189,1,0.0047,5,0.0236,0,
2420,7,Maribor,5,Maribor 1,23,"VAŠKI DOM KOPIVNIK, KOPIVNIK 4 A",195.0,134,0.6872,134,132,2,1.0,2,0.0152,0,0.0,11,0.0833,37,0.2803,0,0.0,0,0.0,0,0.0,6,0.0455,5,0.0379,1,0.0076,0,0.0,10,0.0758,1,0.0076,18,0.1364,29,0.2197,2,0.0152,9,0.0682,1,0.0076,0,0.0,0,0.0,0,
2421,7,Maribor,5,Maribor 1,22,"VAŠKI DOM LOKA, LOKA PRI FRAMU 13",115.0,74,0.6435,74,72,2,1.0,0,0.0,0,0.0,5,0.0694,13,0.1806,0,0.0,0,0.0,0,0.0,2,0.0278,5,0.0694,1,0.0139,0,0.0,0,0.0,0,0.0,15,0.2083,24,0.3333,1,0.0139,1,0.0139,2,0.0278,1,0.0139,2,0.0278,0,
2422,7,Maribor,5,Maribor 1,25,"VAŠKI DOM PLANICA, PLANICA 9",108.0,70,0.6481,70,66,4,1.0,0,0.0,0,0.0,0,0.0,12,0.1818,0,0.0,3,0.0455,0,0.0,0,0.0,5,0.0758,0,0.0,0,0.0,6,0.0909,2,0.0303,18,0.2727,19,0.2879,1,0.0152,0,0.0,0,0.0,0,0.0,0,0.0,0,
2423,7,Maribor,5,Maribor 1,24,"VAŠKI DOM RANČE, RANČE 20",216.0,129,0.5972,129,127,2,1.0,0,0.0,0,0.0,8,0.063,25,0.1969,1,0.0079,3,0.0236,0,0.0,3,0.0236,1,0.0079,0,0.0,4,0.0315,3,0.0236,3,0.0236,21,0.1654,40,0.315,5,0.0394,4,0.0315,3,0.0236,2,0.0157,1,0.0079,0,
2424,7,Maribor,5,Maribor 1,21,"VAŠKI DOM, MORJE 31",706.0,512,0.7252,512,508,4,1.0,4,0.0079,1,0.002,23,0.0453,201,0.3957,0,0.0,12,0.0236,3,0.0059,14,0.0276,11,0.0217,14,0.0276,16,0.0315,15,0.0295,3,0.0059,26,0.0512,105,0.2067,5,0.0098,22,0.0433,4,0.0079,13,0.0256,16,0.0315,0,
2425,7,Maribor,5,Maribor 1,20,"VAŠKI DOM, POŽEG 17",511.0,372,0.728,371,371,0,1.0,0,0.0,1,0.0027,9,0.0243,160,0.4313,0,0.0,16,0.0431,2,0.0054,11,0.0296,9,0.0243,5,0.0135,2,0.0054,12,0.0323,3,0.0081,13,0.035,81,0.2183,6,0.0162,21,0.0566,2,0.0054,10,0.027,8,0.0216,0,
2426,7,Maribor,5,Maribor 1,8,"VRTEC STUDENCI, ENOTA PEKRE, BEZJAKOVA ULICA 2",1002.0,682,0.6806,682,677,5,1.0,3,0.0044,0,0.0,26,0.0384,299,0.4417,0,0.0,25,0.0369,1,0.0015,12,0.0177,15,0.0222,3,0.0044,11,0.0162,31,0.0458,13,0.0192,11,0.0162,145,0.2142,10,0.0148,46,0.0679,15,0.0222,7,0.0103,4,0.0059,0,
2427,7,Maribor,5,Maribor 1,9,"VRTEC STUDENCI, ENOTA PEKRE, BEZJAKOVA ULICA 2",702.0,531,0.7564,531,530,1,1.0,0,0.0,0,0.0,8,0.0151,209,0.3943,0,0.0,30,0.0566,2,0.0038,18,0.034,6,0.0113,3,0.0057,9,0.017,28,0.0528,12,0.0226,10,0.0189,119,0.2245,7,0.0132,43,0.0811,17,0.0321,5,0.0094,4,0.0075,0,
2428,7,Maribor,5,Maribor 1,901,PREDČASNO GLASOVANJE,,1376,,1376,1371,5,1.0,3,0.0022,2,0.0015,29,0.0212,675,0.4923,2,0.0015,79,0.0576,1,0.0007,35,0.0255,15,0.0109,2,0.0015,23,0.0168,59,0.043,18,0.0131,51,0.0372,213,0.1554,10,0.0073,91,0.0664,30,0.0219,29,0.0212,4,0.0029,0,
2429,7,Maribor,6,Maribor 2,26,"BELL CENTER, PTUJSKA CESTA 13",1119.0,724,0.647,724,720,4,1.0,2,0.0028,1,0.0014,37,0.0514,299,0.4153,1,0.0014,26,0.0361,3,0.0042,16,0.0222,6,0.0083,18,0.025,15,0.0208,30,0.0417,11,0.0153,13,0.0181,158,0.2194,7,0.0097,52,0.0722,15,0.0208,5,0.0069,5,0.0069,0,
2430,7,Maribor,6,Maribor 2,13,"DOM AMD, OREHOVA CESTA 26",364.0,263,0.7225,263,262,1,1.0,3,0.0115,0,0.0,9,0.0344,76,0.2901,0,0.0,7,0.0267,0,0.0,9,0.0344,6,0.0229,1,0.0038,4,0.0153,21,0.0802,6,0.0229,16,0.0611,76,0.2901,8,0.0305,14,0.0534,3,0.0115,0,0.0,3,0.0115,0,
2431,7,Maribor,6,Maribor 2,30,"DOM KRAJANOV, BRUNŠVIK 49B",350.0,244,0.6971,244,244,0,1.0,2,0.0082,0,0.0,7,0.0287,102,0.418,1,0.0041,4,0.0164,0,0.0,6,0.0246,5,0.0205,0,0.0,3,0.0123,11,0.0451,3,0.0123,7,0.0287,72,0.2951,1,0.0041,12,0.0492,3,0.0123,4,0.0164,1,0.0041,0,
2432,7,Maribor,6,Maribor 2,18,"DOM KRAJANOV, ROGOŠKA C. 60",1183.0,810,0.6847,810,806,4,1.0,6,0.0074,0,0.0,41,0.0509,308,0.3821,1,0.0012,29,0.036,2,0.0025,23,0.0285,8,0.0099,14,0.0174,11,0.0136,38,0.0471,11,0.0136,14,0.0174,192,0.2382,15,0.0186,49,0.0608,21,0.0261,13,0.0161,10,0.0124,0,
2433,7,Maribor,6,Maribor 2,4,"DOM KS, MARJETA 57A",382.0,270,0.7068,270,269,1,1.0,2,0.0074,0,0.0,22,0.0818,69,0.2565,0,0.0,7,0.026,0,0.0,8,0.0297,4,0.0149,5,0.0186,2,0.0074,24,0.0892,3,0.0112,9,0.0335,82,0.3048,5,0.0186,15,0.0558,7,0.026,2,0.0074,3,0.0112,0,
2434,7,Maribor,6,Maribor 2,17,"FAKULTETA ZA KBV, PIVOLA 10",355.0,221,0.6225,221,217,4,1.0,4,0.0184,3,0.0138,15,0.0691,81,0.3733,1,0.0046,7,0.0323,2,0.0092,12,0.0553,6,0.0276,2,0.0092,1,0.0046,7,0.0323,1,0.0046,5,0.023,52,0.2396,6,0.0276,10,0.0461,0,0.0,0,0.0,2,0.0092,0,
2435,7,Maribor,6,Maribor 2,5,"GASILSKI DOM, TRNIČE 30",370.0,278,0.7514,278,277,1,1.0,5,0.0181,0,0.0,14,0.0505,75,0.2708,1,0.0036,7,0.0253,2,0.0072,5,0.0181,5,0.0181,2,0.0072,9,0.0325,15,0.0542,4,0.0144,9,0.0325,97,0.3502,4,0.0144,13,0.0469,3,0.0108,2,0.0072,5,0.0181,0,
2436,7,Maribor,6,Maribor 2,8,"GASILSKI DOM, ZLATOLIČJE 10",607.0,424,0.6985,424,420,4,1.0,0,0.0,0,0.0,18,0.0429,144,0.3429,2,0.0048,17,0.0405,1,0.0024,8,0.019,15,0.0357,4,0.0095,9,0.0214,21,0.05,4,0.0095,8,0.019,118,0.281,7,0.0167,23,0.0548,9,0.0214,6,0.0143,6,0.0143,0,
2437,7,Maribor,6,Maribor 2,16,"KD HOČE, POHORSKA 15",956.0,645,0.6747,645,644,1,1.0,6,0.0093,0,0.0,25,0.0388,204,0.3168,0,0.0,21,0.0326,0,0.0,25,0.0388,16,0.0248,5,0.0078,12,0.0186,28,0.0435,12,0.0186,12,0.0186,172,0.2671,8,0.0124,62,0.0963,19,0.0295,10,0.0155,7,0.0109,0,
2438,7,Maribor,6,Maribor 2,24,"KD MIKLAVŽ, CESTA V ROGOZO 11",1211.0,822,0.6788,822,819,3,1.0,5,0.0061,3,0.0037,17,0.0208,305,0.3724,0,0.0,15,0.0183,3,0.0037,35,0.0427,13,0.0159,15,0.0183,19,0.0232,60,0.0733,17,0.0208,19,0.0232,191,0.2332,24,0.0293,44,0.0537,14,0.0171,7,0.0085,13,0.0159,0,
2439,7,Maribor,6,Maribor 2,25,"KD MIKLAVŽ, CESTA V ROGOZO 11",971.0,674,0.6941,674,670,4,1.0,3,0.0045,0,0.0,31,0.0463,277,0.4134,1,0.0015,23,0.0343,3,0.0045,24,0.0358,9,0.0134,11,0.0164,21,0.0313,20,0.0299,10,0.0149,17,0.0254,159,0.2373,9,0.0134,36,0.0537,11,0.0164,3,0.0045,2,0.003,0,
2440,7,Maribor,6,Maribor 2,15,"KNJIŽNICA HOČE, SRŠAKOVA 2",951.0,657,0.6909,657,651,6,1.0,3,0.0046,0,0.0,26,0.0399,238,0.3656,1,0.0015,34,0.0522,1,0.0015,18,0.0276,14,0.0215,11,0.0169,18,0.0276,27,0.0415,9,0.0138,23,0.0353,156,0.2396,10,0.0154,31,0.0476,19,0.0292,7,0.0108,5,0.0077,0,
2441,7,Maribor,6,Maribor 2,21,"KS DRAVSKI DVOR, KIDRIČEVA CESTA 9",561.0,410,0.7308,410,404,6,1.0,1,0.0025,0,0.0,18,0.0446,153,0.3787,0,0.0,12,0.0297,0,0.0,13,0.0322,18,0.0446,5,0.0124,11,0.0272,18,0.0446,4,0.0099,2,0.005,93,0.2302,7,0.0173,29,0.0718,9,0.0223,3,0.0074,8,0.0198,0,
2442,7,Maribor,6,Maribor 2,10,"KS PREPOLJE, PREPOLJE 62",447.0,333,0.745,333,330,3,1.0,7,0.0212,0,0.0,25,0.0758,100,0.303,3,0.0091,8,0.0242,1,0.003,8,0.0242,9,0.0273,4,0.0121,2,0.0061,21,0.0636,8,0.0242,6,0.0182,86,0.2606,8,0.0242,25,0.0758,5,0.0152,1,0.003,3,0.0091,0,
2443,7,Maribor,6,Maribor 2,23,"KS SKOKE, USKOŠKA UL. 58",875.0,633,0.7234,633,630,3,1.0,2,0.0032,3,0.0048,19,0.0302,216,0.3429,0,0.0,22,0.0349,1,0.0016,16,0.0254,12,0.019,9,0.0143,17,0.027,32,0.0508,9,0.0143,16,0.0254,169,0.2683,11,0.0175,40,0.0635,16,0.0254,13,0.0206,7,0.0111,0,
2444,7,Maribor,6,Maribor 2,14,"KULTURNI CENTER HOTINJA VAS, HOTINJSKA C. 127",1129.0,723,0.6404,723,721,2,1.0,7,0.0097,0,0.0,21,0.0291,305,0.423,0,0.0,21,0.0291,0,0.0,18,0.025,12,0.0166,3,0.0042,4,0.0055,22,0.0305,9,0.0125,11,0.0153,207,0.2871,16,0.0222,39,0.0541,13,0.018,2,0.0028,11,0.0153,0,
2445,7,Maribor,6,Maribor 2,7,"KULTURNI DOM, ROŠNJA 40A",317.0,225,0.7098,225,219,6,1.0,3,0.0137,0,0.0,3,0.0137,70,0.3196,0,0.0,6,0.0274,0,0.0,2,0.0091,4,0.0183,2,0.0091,5,0.0228,16,0.0731,4,0.0183,0,0.0,75,0.3425,6,0.0274,13,0.0594,4,0.0183,2,0.0091,4,0.0183,0,
2446,7,Maribor,6,Maribor 2,2,"MČ TEZNO, PANONSKA 12",775.0,510,0.6581,510,503,7,1.0,2,0.004,2,0.004,25,0.0497,163,0.3241,2,0.004,35,0.0696,5,0.0099,12,0.0239,5,0.0099,6,0.0119,5,0.0099,19,0.0378,9,0.0179,12,0.0239,125,0.2485,10,0.0199,35,0.0696,20,0.0398,5,0.0099,6,0.0119,0,
2447,7,Maribor,6,Maribor 2,3,"MČ TEZNO, PANONSKA 12",888.0,585,0.6588,584,584,0,1.0,7,0.012,0,0.0,12,0.0205,273,0.4675,1,0.0017,30,0.0514,2,0.0034,11,0.0188,5,0.0086,3,0.0051,8,0.0137,27,0.0462,8,0.0137,17,0.0291,109,0.1866,10,0.0171,32,0.0548,16,0.0274,9,0.0154,4,0.0068,0,
2448,7,Maribor,6,Maribor 2,27,"MČ TEZNO, PANONSKA 12",927.0,596,0.6429,596,593,3,1.0,3,0.0051,2,0.0034,21,0.0354,252,0.425,0,0.0,19,0.032,5,0.0084,21,0.0354,5,0.0084,2,0.0034,15,0.0253,18,0.0304,7,0.0118,11,0.0185,142,0.2395,11,0.0185,33,0.0556,19,0.032,4,0.0067,3,0.0051,0,
